"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60261444823126	0.0664789359812347	1.01323850893896	-0.101762571522664	0.624659574833735	"NODE_3869_length_4608_cov_24.965124_g2304_i0.p1_Ecy;TRINITY_DN12942_c1_g1_i2.p1_Ecy;TRINITY_DN23054_c0_g2_i1.p1_Eve"
-0.0566056460879109	-0.37521343604563	-0.162557489912511	-0.226734552386551	1.32935930844582	-0.291181272186607	-0.652796159912448	0.925714712280469	-0.574290498847962	0.483578749774058	-0.522881244980703	0.235765338615474	0.332254809589385	0.0866973062365943	-0.658765352220615	-0.39285429840305	-0.868513246732774	-0.954793259762924	3.71372957655037	-0.423782351229868	-0.719975429266981	-0.504028245555741	-0.0514484615384113	3.20038999197976	0.636328412934493	-0.670139428036981	-0.876270368614141	-0.845214203121924	-0.225111065938957	0.480604861842437	-0.38041967065021	-0.517495392002854	0.738860483978507	-0.204710782136833	-0.249769807188194	-0.740533338670311	-0.46848030293008	3.16169121297312	-0.856454606989846	-0.145389034408323	-0.382961870050333	-0.502195146576929	1.76858821158181	-0.500477231631265	-0.614389417198002	-0.499297238389178	-0.370799381767728	0.0566611901674545	-0.0542928646986718	-0.210584819236154	-0.601124997533159	-0.227563664543147	0.429871410434162	"NODE_38877_length_1391_cov_214.228763_g26148_i0.p1_Eve;NODE_76522_length_702_cov_454.722818_g34782_i1.p1_Ecy;TRINITY_DN10732_c0_g1_i10.p1_Ecy;NODE_52894_length_979_cov_561.159140_g34782_i0.p1_Ecy"
-0.75639454602142	1.62552817474329	-0.78940387665422	-0.489355382581094	NA	NA	NA	NA	NA	0.807138928674044	-0.307148777478233	0.395406114679511	-0.704199615184394	-0.658321020740791	NA	NA	NA	NA	NA	0.145527218750716	-0.180520064684793	-1.31685568839402	-0.0983677779758522	1.07742507977301	1.12384504808673	-0.438667263995049	-0.54162440578687	0.821163774330816	0.44448314992017	-0.417019085716768	0.634832721334104	NA	-0.0338737826061095	-1.19722994566981	-1.1692306679902	-0.437212835942641	-0.442452984916273	3.92179066009076	-0.961882463633249	-0.145719382416843	0.192765755193818	-0.600110249125502	1.56345706046064	0.151461531106253	-1.30847483514555	-0.281863107156507	-0.846898743049705	1.26816089281049	-0.154220477136555	-0.473661982549842	1.3668562167721	-0.467293753968133	-0.321839610206017	"TRINITY_DN2750_c0_g1_i2.p1_Eve;TRINITY_DN2750_c0_g1_i9.p1_Eve;NODE_38953_length_1266_cov_130.258012_g24335_i0.p1_Ecy;NODE_39497_length_1377_cov_1179.150602_g26633_i0.p1_Eve;TRINITY_DN3147_c0_g1_i2.p1_Ecy"
NA	NA	NA	NA	0.0287897972955918	-0.469789416831779	-0.588305550596431	1.93653636746114	-0.479986899144702	1.78879319608068	-0.66395560836923	-0.471231485513148	-0.490379973044455	-0.590470427337668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_38960_length_1389_cov_803.644030_g26214_i0.p1_Eve"
0.778966757216065	-1.46396567569917	0.254739752184605	0.430259166298501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_38970_length_1500_cov_66.494142_g28363_i0.p1_Gla"
-0.405035458046628	-0.39050970950924	-0.303960512255003	-0.269022800000579	1.69989634175211	-0.438499106577348	-0.538571565838084	1.22597703710766	-0.641192312330403	1.46966719897799	-0.450801672392171	-0.283698007565515	-0.117312726016782	-0.0252545043032161	NA	NA	NA	NA	NA	-0.569823837292567	-0.720085993187722	-0.184459460491706	-0.735902911146286	3.7903137067089	-0.136919234779767	-0.149844896160126	-0.20369938605034	-0.170832364684823	0.10547781050116	-0.110887482857667	-0.300816097728594	0.201575605763747	-0.124922988139384	0.0305633657224514	-0.637426404816315	-0.704347558899253	-0.642249767051313	3.56683114231544	-0.480667732402821	-0.526261911121232	-0.526890891563215	-0.575015901880131	2.47050916623664	-0.189289569175589	-0.295689546352972	-0.102640504730297	-0.187740422857954	-0.121142243608789	-0.265169832498305	-0.181605770012808	-0.511458885757433	-0.643543859261666	-0.697617545742067	"NODE_38975_length_1389_cov_41.417910_g26222_i0.p1_Eve;TRINITY_DN10991_c0_g1_i2.p1_Eve"
NA	NA	NA	NA	0.230873724734615	-0.507282153194088	-0.198993249752535	-0.728973892274863	1.67954743336278	-1.42405322001817	0.358769698824108	-0.224355607270911	-0.0676609572879647	1.86782188064041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6278253756631	-1.23219979028165	-1.35941055283983	-1.09309307953053	1.07010434737718	-0.362523493167978	0.398433771044517	-0.394870709110472	-0.424194623738991	0.784235096821267	"NODE_3903_length_4443_cov_4717.010014_g310_i5.p1_Eve"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.399602579830378	-0.508376523581858	0.348633046654046	0.649258276325018	-1.28188300228367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.967149638976734	2.89447824043827	-0.307167377165946	0.917459471193308	-0.0792330030860907	-0.108902818741016	-0.738063296657107	-0.63486236422202	-0.172448585502917	0.387860155437088	"TRINITY_DN18108_c0_g1_i4.p1_Eve;NODE_3913_length_4440_cov_31.430426_g2341_i0.p1_Eve;TRINITY_DN18108_c0_g1_i18.p1_Eve;TRINITY_DN45289_c0_g1_i2.p1_Ecy;TRINITY_DN272113_c0_g1_i2.p1_Gla;NODE_13717_length_2560_cov_16.244922_g9278_i0.p1_Gla"
0.186570394474432	0.321893534085163	-0.753334646827516	-0.301150743607661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.40115362352256	0.377891324562649	0.615251379248577	-0.664793052290631	2.87611193578066	-0.607048412090215	-1.08879718266237	-1.21287670083279	2.50595872528292	-0.678392023544498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.489396419248747	-0.0858624612766247	-0.499227241920251	-0.26649484518609	1.20006050777399	-0.406968505666408	-0.535754546797717	-0.210412684095296	-0.456247294514406	0.574172582875389	"NODE_3914_length_4583_cov_645.718571_g239_i5.p1_Ecy"
-0.146144266289058	-0.462979109750673	0.185543695507666	0.260301592696221	1.03621502382943	0.491633279542825	-0.556123653277211	-0.114792882399794	0.936030602290841	-1.2014342978364	-1.06679288202722	0.644300225591949	1.68269105275739	0.814518442247472	0.66378973530944	0.560203428301021	1.92006135751108	-0.537858014433506	-0.384260956494587	-0.836206350079706	-0.360803408974668	0.370001660978916	-0.217938998742928	1.3185301863931	-0.465864789806052	0.792503846145847	0.0239421164033196	0.615968696540823	-0.884906445018229	-0.00397407369328981	-0.887760058960302	0.106717905174899	0.834790467950679	1.84130466543182	0.473638458564742	-1.00650013174648	-0.387865093524753	0.457549564450407	-1.4983047991005	-0.0687602409431955	-0.577269715914842	-0.241493188179121	2.71955460138546	-1.7991497276731	-2.95320066503368	-0.977252645632072	0.319254162147908	0.825155219185845	-0.420998376071122	-1.00440970672921	-0.760630053793125	-0.7541547388619	0.683629284647629	"NODE_39170_length_1260_cov_879.262593_g3046_i2.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.141018414245866	-0.512809773464461	-0.740588749350981	-0.350758360676249	1.74517529773756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN82960_c0_g1_i1.p1_Eve;TRINITY_DN39183_c0_g2_i1.p1_Ecy;NODE_68676_length_937_cov_24.894144_g50498_i0.p1_Eve;NODE_50343_length_1022_cov_20.090442_g32797_i0.p1_Ecy;TRINITY_DN10999_c0_g1_i7.p1_Gla;NODE_39219_length_1494_cov_41.725260_g28568_i0.p1_Gla"
0.483265025329405	-0.145476503873979	0.604803804287802	0.153077988845868	-0.0423275126771791	-0.126097480598477	2.31018791581898	-0.531443566539587	-0.847351011667729	-1.64896271662007	1.77260747352182	-0.2766019258026	-0.660017486309965	1.13887214015407	0.165159455542707	0.140042663017181	-0.374625596832486	1.6586804394715	-0.114844565748071	-0.844011634862287	1.06773742998334	-1.13983052732139	0.239289950239395	-1.29187287048517	-0.9457240741757	1.35631230769437	0.914546091767338	-0.548747598011811	0.30990852840731	0.682015671203858	-0.121390552637517	-0.944022074979298	-0.0907754954268704	-1.47597668030521	1.42347257548217	2.33344883861672	-0.787920766776713	-1.427215700335	-1.32388061293982	-0.318805902140518	0.230599163994312	1.67487398318596	-1.36694933107058	-0.231004073639345	-1.32371046189388	0.777835228450773	0.84920229874192	-0.287882672084724	-0.882624359565853	-0.667307981902782	0.0338453788651765	-0.364567548823997	0.832184933426635	"NODE_39271_length_1382_cov_453.899475_g26454_i0.p1_Eve;TRINITY_DN8127_c0_g1_i2.p1_Eve"
NA	NA	NA	NA	0.0937575935190868	-0.30705472545827	0.172157351321287	0.79585563762711	-0.476280100073802	2.46759824388694	-0.717629384316817	-0.531291731944228	-0.754975183873081	-0.742137700688223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN9111_c0_g1_i24.p1_Ecy;TRINITY_DN13919_c0_g1_i1.p1_Eve;NODE_39562_length_1250_cov_26.496253_g24761_i0.p1_Ecy;TRINITY_DN9685_c0_g1_i1.p1_Gla;NODE_42527_length_1425_cov_75.662064_g31175_i0.p1_Gla"
-0.482903611744816	-0.663171420220859	1.7374284548753	-0.39321750043489	NA	NA	NA	NA	NA	-1.12903848587048	-0.674270257872236	0.245611708880687	1.13735922347351	0.528633474830266	-0.184200672488667	0.997252747158914	1.48191508455881	-1.28416010110364	3.31622413869517	NA	NA	NA	NA	NA	-1.18161710735237	0.548266313084746	-0.442864161488448	-0.0153200089913503	-0.132822855070575	0.0359979120771165	0.575010070081727	-0.752589735232996	-0.421037907829223	0.159420621881307	2.02708473175954	-1.17910726288074	-0.600993988114216	-0.692650769927812	NA	NA	NA	NA	NA	0.665369395097639	0.658111981526548	-0.636694139857532	-0.166106416232248	-0.931465425624845	-0.434242219552932	-0.407832349752703	-0.781257469201116	0.539382133332698	-1.06550412446928	"NODE_39803_length_1244_cov_10.918828_g24936_i0.p1_Ecy;NODE_25957_length_1786_cov_12.102476_g16702_i0.p1_Eve;TRINITY_DN61582_c0_g1_i2.p1_Gla;TRINITY_DN248120_c0_g1_i5.p1_Eve;NODE_4003_length_4161_cov_6.981761_g2589_i0.p1_Gla"
-0.352053335039436	-0.291159991103984	0.384374527511791	-0.22217035347449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.276882304264239	-0.0257210444382369	1.74602808794226	-0.62069459054496	-0.609230034567243	NA	NA	NA	NA	-0.399593217082884	-0.319725905842343	-0.692146391259228	3.2252262287459	-0.596098919462288	2.38401426135024	-0.342973699557289	-0.0636916860822121	-0.571860438734343	-0.364062561743486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.309654272592472	-0.371235363092858	-0.682319917105763	-0.152984447847983	-0.47538463171446	"TRINITY_DN34950_c1_g1_i1.p1_Gla;TRINITY_DN6307_c0_g1_i6.p1_Ecy;TRINITY_DN3417_c0_g1_i13.p1_Eve;NODE_3993_length_4401_cov_179.841682_g2384_i0.p1_Eve"
-0.638832502455597	-1.01123881101705	1.63542772353157	1.50246466955665	-1.04721986661733	-0.330375493041568	-0.775289021889663	-1.17799794494147	3.38341166327122	-1.11121000715244	-0.23927339035212	0.40624580962764	0.748271803664377	0.44292601886155	0.401436187332737	0.0176929364233796	0.944052700414422	-0.533011331143109	1.76602590985477	0.55867678610514	-1.22719675177113	-0.322993900560061	1.16662281973481	-0.372379930077733	0.277227780740172	0.148179530313789	-0.196836609607657	-0.218449991307527	-0.379188692629551	0.34363502037111	-0.392577521510315	-0.705665872961717	-0.00251098353348214	0.0126344133021635	1.4689795549504	-1.13636910943865	-0.291865959554865	-1.15216161990848	-0.764410658392681	-1.05014213383305	1.06517694639176	1.81592553377614	-1.47839950827024	1.72689475384535	0.398244641849757	-1.18686475043978	-1.29625737803725	0.0817378766928765	-0.290473169371583	-0.405376372191688	-0.281822192015187	-0.269897202688663	-0.0256024039001592	"NODE_4_length_17516_cov_197.541764_g3_i0.p1_Gla"
NA	NA	NA	NA	0.426955773822859	-0.594772665402005	-1.02254259362983	1.86643567564663	-0.252567860319297	2.33685407120541	-1.01419319368597	-0.502617959118559	-0.525414579887754	-0.907861672799821	-0.370857321803095	-0.177426573313687	0.849752390997449	0.200328923275441	-0.312072414987765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_40061_length_1363_cov_221.375190_g27062_i0.p1_Eve;TRINITY_DN37561_c0_g1_i3.p1_Eve;NODE_13690_length_2574_cov_124.994851_g8053_i0.p1_Ecy"
NA	NA	NA	NA	-0.331718861709253	-0.381554554317073	-0.583090726072965	-0.484095264582731	1.78045940668202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN7730_c0_g1_i2.p1_Eve;NODE_40064_length_1363_cov_88.522070_g27065_i0.p1_Eve;TRINITY_DN1653_c0_g1_i4.p1_Ecy;NODE_26791_length_1687_cov_157.031136_g16108_i0.p1_Ecy"
0.255078878989095	-0.107122563467343	-0.34944907159638	0.318693616536273	-1.29861051507352	1.02281399587694	2.32332311572896	-1.64967275462989	0.664858339352056	-0.769216916514297	0.226002520304233	0.468144532218126	-0.112960168238901	0.429222911293469	0.520495949710515	0.916310549394756	0.557693808891471	-0.609427280321802	-1.56165936628439	0.0339925960244207	2.184168002546	-1.80015986935863	-0.507103511724713	-1.80211342171149	-0.160162595854625	0.487173022214921	1.24415070908666	-0.437581810078202	-0.386925667836043	0.447840835121294	0.14153215084075	-0.0508155270538823	0.0692308932634721	-1.78446688176736	0.927727661117944	0.479947932265157	0.763621858855273	-1.49418857799009	-0.403905757434823	-0.569208643262811	1.08231513394713	2.83880316534802	-1.3372618213963	0.016140553398731	-0.648386833381338	0.668949483658821	0.411931135404519	-0.46585428281135	-0.233946736607385	0.221597933923055	-0.100518666863898	0.0375453249849424	-1.11858736903755	"NODE_40163_length_1234_cov_4453.423629_g19905_i1.p1_Ecy;TRINITY_DN978_c0_g1_i5.p1_Ecy;NODE_92590_length_818_cov_4886.453836_g20820_i1.p2_Gla;NODE_32599_length_1456_cov_3659.621180_g19905_i0.p2_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.355137894285307	0.841606098283045	-0.85097708534847	1.2719747922554	-0.907465910904668	"NODE_40263_length_1232_cov_1451.196112_g25270_i0.p1_Ecy;TRINITY_DN38057_c0_g1_i1.p1_Gla;TRINITY_DN38057_c0_g1_i3.p1_Gla"
-0.0732798325737818	-0.930343834153099	0.824505445347537	1.65860684220552	NA	NA	NA	NA	NA	-1.15853189980221	-0.260726295941962	-0.538132777609741	1.92427345751829	1.29186139038852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.12083144829581	-1.0790092210311	-0.824887529583337	1.26651944537498	0.231453349818521	-0.992697609915566	-0.514193000971499	-0.359917471725268	-0.0425307572980361	0.697861748248048	"NODE_40271_length_1232_cov_253.385461_g25274_i0.p1_Ecy;TRINITY_DN2629_c0_g1_i9.p1_Eve"
-0.20454110728005	-0.154313023611681	-0.303337282353666	-0.296826516024081	NA	NA	NA	NA	NA	0.0940008154199915	-0.14161979064953	-0.422618550007289	-0.312046080489576	-0.37633050242038	-0.486891390652605	-0.126063970941552	-0.414087406760187	-0.190160453169654	3.26415575908341	-0.222327614393876	-0.164064597627849	-0.0953188293031363	-0.232712262483012	-0.215031525589539	-0.371692534965252	-0.543599379650761	-0.558586336451864	-0.360830357801568	-0.376375373682866	-0.354210113208068	-0.295879279423296	1.38617941174894	-0.318874476165405	1.95784296538094	-0.321134290740948	-0.475872232810698	-0.328221791502689	-0.333829457260305	0.707727548286739	-0.348275302142937	-0.184235034444123	-0.35412486135495	0.0999046022574602	-0.50292009135222	4.51820200097085	-0.449222517719322	-0.582254506742151	-0.609584261971243	NA	NA	NA	NA	NA	"TRINITY_DN9932_c0_g1_i7.p1_Eve;NODE_4028_length_4387_cov_32.616183_g2406_i0.p1_Eve;TRINITY_DN100313_c0_g2_i1.p1_Ecy;NODE_23133_length_1871_cov_4.461032_g13824_i0.p1_Ecy;TRINITY_DN89527_c0_g2_i1.p1_Ecy;TRINITY_DN88018_c0_g1_i1.p1_Ecy"
NA	NA	NA	NA	-2.16025200719689	1.70807846959122	-0.961677632116982	0.0196559112612549	2.61311839254815	NA	NA	NA	NA	NA	-0.142139525309078	0.402716800146346	0.399404431738208	0.60917993952397	-0.0462037334317514	-0.626314725542537	0.674422203662321	0.434858077937065	-0.487238965505698	-0.871350980624465	0.9021009336339	-0.810544560428648	-1.31242616500232	2.77502915442347	0.568361536636541	0.236512642295625	0.0300051763391462	-1.32230975976559	-0.514232385472952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0293442649137561	-0.182011339786632	0.0411913702194324	0.20972086083015	-0.449624934043608	-0.385849993424022	-0.973338384137686	-0.0129053058435274	-0.489999707981983	0.094719939913813	"TRINITY_DN619_c0_g1_i15.p1_Eve;NODE_4028_length_4530_cov_371.495871_g2388_i0.p1_Ecy"
NA	NA	NA	NA	0.306336274078551	0.452095977646646	-0.244348601809761	0.237242997705342	0.207470125732521	0.943584250748875	-0.271418321505142	-0.63869082983103	1.42151155085608	-1.48478155403655	NA	NA	NA	NA	NA	0.894918612209489	-1.05244485910506	0.189386365502295	-0.315637446338972	0.509798396564414	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.0963679012731	-0.227220594753853	-0.583265980435799	-0.435463010003605	2.61510652810896	-1.8427228962958	-0.730374926651859	0.0176378125446107	-0.409588001597035	2.21947390663661	NA	NA	NA	NA	NA	-0.589426207573221	-0.562748803550537	-0.613951707430316	-0.285001921575589	1.36889076543284	"TRINITY_DN37075_c0_g2_i4.p1_Eve;NODE_40331_length_1357_cov_54.571865_g26221_i1.p1_Eve;TRINITY_DN20081_c0_g1_i14.p1_Gla;NODE_38974_length_1389_cov_42.573881_g26221_i0.p1_Eve;TRINITY_DN20081_c0_g1_i13.p1_Gla;NODE_34261_length_1615_cov_93.323755_g24635_i0.p1_Gla;NODE_23263_length_1863_cov_111.880375_g13904_i0.p1_Ecy;TRINITY_DN37075_c0_g2_i6.p1_Eve;TRINITY_DN33531_c0_g2_i2.p1_Ecy;NODE_20389_length_2035_cov_19.605237_g12139_i0.p1_Ecy"
-0.243520713348862	-0.414186679473069	-0.496772598431014	-0.160051719928809	-0.352409726605087	0.418763136447086	-0.289708845236955	-0.161216469885929	-0.466879071215441	-0.114842359435289	-0.365189556710299	0.244408317186702	-0.403391997339571	-0.491997977677484	-0.464018084949255	0.00722674197849708	-0.41589098061584	-0.381535237903192	2.90896411758934	-0.476812913172362	-0.540365741830227	2.82950147394926	-0.517042848493604	-0.463692496293863	-0.343701060633322	-0.523060585874251	-0.367405072829101	-0.455840082174122	-0.429685267016921	-0.363672775200327	-0.399606195589874	2.37400793445135	-0.428808430889073	2.43641713257097	-0.443121912950737	-0.493267548786638	-0.442077019581025	-0.285477392545837	2.1870814260051	-0.383793494673031	-0.375048422359383	-0.331693372292382	-0.2897099702201	-0.489279769317251	3.42942624783985	-0.462301951438295	-0.506749894908164	-0.49904763415943	-0.435509056566166	-0.0503666971797392	0.0467883527595053	-0.52738307225489	-0.336452182791451	"NODE_40365_length_1356_cov_1400.259373_g15592_i6.p1_Eve"
-0.266283648650908	0.141349821784628	1.30285635786949	-0.360567494048911	-1.36568198191464	0.613019674300184	1.51798762426916	-2.07635316926233	0.642103526042673	-1.41535663284351	-0.253269871720519	-0.509594511527407	0.880309047411339	1.74541033121238	-0.148485621752038	0.758228695931007	0.521796455356503	-0.861067463859899	3.12670159808762	-0.690606083325847	0.262749377469656	-0.801751089161949	1.07688340740121	-1.27948483022736	-0.917211185038849	1.06071688093912	0.112417916357635	0.298534886435934	-0.489327697657699	0.787540282120915	-0.427542879507746	-1.33701339556415	0.224952489731102	-1.48295743412336	1.37980018287948	0.7767674249809	0.144491908721565	-1.58613323683998	-0.0293953006109957	0.157910020660615	1.4481022742406	0.579405481680337	-1.15031223055169	0.00102533485421357	-0.814031942285199	-0.577487997670514	0.545309785450195	0.0435393674385044	-0.38342977273737	-0.868271861611634	-0.814493201929162	0.0841872136734918	0.672013167123194	"TRINITY_DN764_c46_g1_i1.p1_Eve;NODE_4041_length_4382_cov_2506.756289_g2415_i0.p1_Eve;TRINITY_DN2710_c8_g1_i2.p1_Ecy;NODE_24861_length_1778_cov_405.254482_g1526_i7.p1_Ecy;NODE_21134_length_2009_cov_390.745408_g2415_i3.p1_Eve;TRINITY_DN5029_c1_g1_i2.p1_Gla;NODE_28482_length_1687_cov_140.326007_g2415_i4.p1_Eve"
NA	NA	NA	NA	1.3067405594647	-0.731458637104312	-0.780676496573354	1.37258720893863	-0.497631721773369	1.34949460499657	-0.364576790838179	-0.310036820015584	-0.431085286750769	-0.388467683800511	0.0302454038577324	-0.154398325072965	-0.311763017723512	0.657136962956236	0.704357582656698	-0.525569512515511	-0.658795345520252	-0.417136714457878	-0.617086193141636	3.35359306484164	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.608718239701624	-0.672962857996042	-0.646383233840991	-0.656478966862343	3.43065045032928	-0.336842036784703	-0.280919692559612	-0.438261141520008	-0.483800642246148	1.47124795329808	-0.305302687510044	-0.447830688071025	-0.225221279091516	0.182924036091379	0.0831930650926126	-0.63973534120334	-0.503099834159723	-0.532786146570564	-0.622995980648815	-0.35214957846924	"NODE_40573_length_1352_cov_33.224866_g27457_i0.p1_Eve;NODE_6824_length_3667_cov_35.144279_g3259_i1.p1_Ecy;NODE_5555_length_4003_cov_32.982044_g3259_i0.p1_Ecy;NODE_87829_length_855_cov_36.062035_g69544_i0.p1_Gla;NODE_41796_length_1440_cov_125.883537_g30608_i0.p1_Gla"
NA	NA	NA	NA	1.06571663945734	-0.373754716090272	-1.39332023647153	0.868975613004812	-0.16761729990035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_40576_length_1225_cov_16.240646_g25490_i0.p1_Ecy;TRINITY_DN178889_c0_g1_i4.p1_Eve;TRINITY_DN65133_c0_g1_i1.p1_Ecy"
-0.573597213714136	-0.726185346515759	-0.675519439578392	-0.16926109760108	1.03197447286993	-0.356271563036353	-0.727487995784854	1.74834018387638	-0.110258909340836	2.14082714884159	-0.565357165000568	-0.509771786380328	-0.519695224239664	-0.704721306898096	-0.177608684017803	0.0692363993157069	0.80907497977812	-0.177486164434789	1.71659029030612	-0.609575444130626	-0.863981928481375	-0.416222367977007	-0.50551839889534	3.23529434904868	2.22189860535064	-0.936134330105808	-0.557351236034977	0.0304341051137252	-0.77862123736818	-0.796754210773722	-0.561066628210461	1.13052530315697	-0.777877193474289	-0.318398648203217	-0.570319457992593	-0.910013232437225	-0.157235912295936	2.43942331255906	-0.37831903864049	-0.295322840654805	-0.584643724935022	-0.578921101257727	2.23145189621271	0.411804624495977	-0.236597098834719	-0.430894055851095	-0.626294772160324	-0.273649225630504	0.308633701656827	-0.3104110546063	-0.571390853748503	-0.417394232295609	-0.0693792510439154	"NODE_40613_length_1351_cov_160.745008_g27486_i0.p1_Eve;TRINITY_DN4972_c0_g1_i6.p1_Eve;TRINITY_DN107750_c0_g1_i2.p1_Ecy;NODE_51194_length_1007_cov_103.555324_g33460_i0.p1_Ecy"
